ip,sn,index,x,z,correctedX,correctedZ
192.168.101.100,3G506401BE08818,993,-43.18697654392215,41.58390192198118,-42.71822654392215,41.61905817198118
192.168.101.100,3G506401BE08818,994,-42.948974681302936,41.70781778693624,-42.480224681302936,41.74297403693624
192.168.101.100,3G506401BE08818,995,-42.830170347195036,41.78177411151806,-42.361420347195036,41.81693036151806
192.168.101.100,3G506401BE08818,996,-42.71136601308714,41.85573043609988,-42.24261601308714,41.89088668609988
192.168.101.100,3G506401BE08818,997,-42.59256167897924,41.929686760681705,-42.12381167897924,41.964843010681705
192.168.101.100,3G506401BE08818,998,-42.473757344871345,42.003643085263526,-42.005007344871345,42.038799335263526
192.168.101.100,3G506401BE08818,999,-42.35475641356174,42.06560101774105,-41.88600641356174,42.10075726774105
192.168.101.100,3G506401BE08818,1000,-42.116557953740816,42.177518490591815,-41.647807953740816,42.212674740591815
192.168.101.100,3G506401BE08818,1001,-41.9973604252295,42.22747803096505,-41.5286104252295,42.26263428096505
192.168.101.100,3G506401BE08818,1002,-41.8783594939199,42.28943596344258,-41.4096094939199,42.32459221344258
192.168.101.100,3G506401BE08818,1003,-41.759358562610295,42.351393895920104,-41.290608562610295,42.386550145920104
192.168.101.100,3G506401BE08818,1004,-41.640554228502396,42.425350220501926,-41.171804228502396,42.460506470501926
192.168.101.100,3G506401BE08818,1005,-41.521749894394496,42.49930654508375,-41.052999894394496,42.53446279508375
192.168.101.100,3G506401BE08818,1006,-41.4029455602866,42.57326286966557,-40.9341955602866,42.60841911966557
192.168.101.100,3G506401BE08818,1007,-41.16494369766739,42.69717873462063,-40.69619369766739,42.73233498462063
192.168.101.100,3G506401BE08818,1008,-41.045746169156075,42.74713827499386,-40.576996169156075,42.78229452499386
192.168.101.100,3G506401BE08818,1009,-40.92674523784647,42.80909620747139,-40.45799523784647,42.84425245747139
192.168.101.100,3G506401BE08818,1010,-40.807351112133446,42.847057355740326,-40.338601112133446,42.882213605740326
192.168.101.100,3G506401BE08818,1011,-40.68835018082383,42.90901528821786,-40.21960018082383,42.94417153821786
192.168.101.100,3G506401BE08818,1012,-40.569349249514225,42.970973220695384,-40.100599249514225,43.006129470695384
192.168.101.100,3G506401BE08818,1013,-40.33154398409673,43.10688747775473,-39.86279398409673,43.14204372775473
192.168.101.100,3G506401BE08818,1014,-40.212543052787126,43.16884541023226,-39.743793052787126,43.20400166023226
192.168.101.100,3G506401BE08818,1015,-40.09373871867923,43.24280173481408,-39.62498871867923,43.27795798481408
192.168.101.100,3G506401BE08818,1016,-39.97473778736962,43.30475966729161,-39.50598778736962,43.33991591729161
192.168.101.100,3G506401BE08818,1017,-39.855540258858305,43.35471920766484,-39.386790258858305,43.38987545766484
192.168.101.100,3G506401BE08818,1018,-39.73634273034699,43.40467874803808,-39.26759273034699,43.43983499803808
192.168.101.100,3G506401BE08818,1019,-39.617145201835676,43.45463828841131,-39.148395201835676,43.48979453841131
192.168.101.100,3G506401BE08818,1020,-39.378946742014755,43.56655576126207,-38.910196742014755,43.60171201126207
192.168.101.100,3G506401BE08818,1021,-39.25994581070515,43.6285136937396,-38.79119581070515,43.6636699437396
192.168.101.100,3G506401BE08818,1022,-39.14094487939554,43.69047162621713,-38.67219487939554,43.72562787621713
192.168.101.100,3G506401BE08818,1023,-39.02174735088423,43.74043116659036,-38.55299735088423,43.77558741659036
192.168.101.100,3G506401BE08818,1024,-38.90254982237291,43.7903907069636,-38.43379982237291,43.8255469569636
192.168.101.100,3G506401BE08818,1025,-38.7833522938616,43.84035024733683,-38.3146022938616,43.87550649733683
192.168.101.100,3G506401BE08818,1026,-38.54476063963725,43.928270935979,-38.07601063963725,43.963427185979
192.168.101.100,3G506401BE08818,1027,-38.42556311112594,43.97823047635224,-37.95681311112594,44.01338672635224
192.168.101.100,3G506401BE08818,1028,-38.30656217981634,44.04018840882976,-37.83781217981634,44.07534465882976
192.168.101.100,3G506401BE08818,1029,-38.187364651305025,44.090147949203,-37.718614651305025,44.125304199203
192.168.101.100,3G506401BE08818,1030,-38.06816712279371,44.14010748957623,-37.59941712279371,44.17526373957623
192.168.101.100,3G506401BE08818,1031,-37.948969594282396,44.19006702994947,-37.480219594282396,44.22522327994947
192.168.101.100,3G506401BE08818,1032,-37.71077113446147,44.30198450280023,-37.24202113446147,44.33714075280023
192.168.101.100,3G506401BE08818,1033,-37.591966800353575,44.37594082738205,-37.123216800353575,44.41109707738205
192.168.101.100,3G506401BE08818,1034,-37.47276927184226,44.42590036775528,-37.00401927184226,44.46105661775528
192.168.101.100,3G506401BE08818,1035,-37.35376834053265,44.48785830023281,-36.88501834053265,44.52301455023281
192.168.101.100,3G506401BE08818,1036,-37.23437421481963,44.52581944850175,-36.76562421481963,44.56097569850175
192.168.101.100,3G506401BE08818,1037,-37.1149800891066,44.56378059677069,-36.6462300891066,44.59893684677069
192.168.101.100,3G506401BE08818,1038,-36.99538936619187,44.589743352935336,-36.52663936619187,44.624899602935336
192.168.101.100,3G506401BE08818,1039,-36.756994309169244,44.689662433681804,-36.288244309169244,44.724818683681804
192.168.101.100,3G506401BE08818,1040,-36.63779678065793,44.739621974055034,-36.16904678065793,44.774778224055034
192.168.101.100,3G506401BE08818,1041,-36.51879584934832,44.80157990653257,-36.05004584934832,44.83673615653257
192.168.101.100,3G506401BE08818,1042,-36.399794918038715,44.86353783901009,-35.931044918038715,44.89869408901009
192.168.101.100,3G506401BE08818,1043,-36.280990583930816,44.937494163591914,-35.812240583930816,44.972650413591914
192.168.101.100,3G506401BE08818,1044,-36.16179305541951,44.98745370396515,-35.69304305541951,45.02260995396515
192.168.101.100,3G506401BE08818,1045,-35.92359459559859,45.09937117681591,-35.45484459559859,45.13452742681591
192.168.101.100,3G506401BE08818,1046,-35.80420046988556,45.13733232508485,-35.33545046988556,45.17248857508485
192.168.101.100,3G506401BE08818,1047,-35.68460974697083,45.163295081249494,-35.21585974697083,45.198451331249494
192.168.101.100,3G506401BE08818,1048,-35.56541221845952,45.21325462162273,-35.09666221845952,45.24841087162273
192.168.101.100,3G506401BE08818,1049,-35.445821495544784,45.23921737778738,-34.977071495544784,45.27437362778738
192.168.101.100,3G506401BE08818,1050,-35.32642736983176,45.27717852605631,-34.85767736983176,45.31233477605631
192.168.101.100,3G506401BE08818,1051,-35.20703324411873,45.31513967432525,-34.73828324411873,45.35029592432525
192.168.101.100,3G506401BE08818,1052,-34.96883478429781,45.427057147176015,-34.50008478429781,45.462213397176015
192.168.101.100,3G506401BE08818,1053,-34.84983385298821,45.48901507965354,-34.38108385298821,45.52417132965354
192.168.101.100,3G506401BE08818,1054,-34.7306363244769,45.53897462002678,-34.2618863244769,45.57413087002678
192.168.101.100,3G506401BE08818,1055,-34.611438795965576,45.58893416040001,-34.142688795965576,45.62409041040001
192.168.101.100,3G506401BE08818,1056,-34.49224126745426,45.638893700773245,-34.02349126745426,45.674049950773245
192.168.101.100,3G506401BE08818,1057,-34.37284714174124,45.676854849042186,-33.90409714174124,45.712011099042186
192.168.101.100,3G506401BE08818,1058,-34.13405889031519,45.75277714558006,-33.66530889031519,45.78793339558006
192.168.101.100,3G506401BE08818,1059,-34.014664764602166,45.790738293849,-33.545914764602166,45.825894543849
192.168.101.100,3G506401BE08818,1060,-33.895270638889144,45.828699442117944,-33.426520638889144,45.863855692117944
192.168.101.100,3G506401BE08818,1061,-33.77607311037783,45.878658982491174,-33.30732311037783,45.913815232491174
192.168.101.100,3G506401BE08818,1062,-33.6566789846648,45.916620130760116,-33.1879289846648,45.951776380760116
192.168.101.100,3G506401BE08818,1063,-33.53748145615349,45.966579671133346,-33.06873145615349,46.001735921133346
192.168.101.100,3G506401BE08818,1064,-33.41828392764217,46.01653921150658,-32.94953392764217,46.05169546150658
192.168.101.100,3G506401BE08818,1065,-33.17929907901442,46.08046311594017,-32.71054907901442,46.11561936594017
192.168.101.100,3G506401BE08818,1066,-33.05990495330139,46.118424264209104,-32.59115495330139,46.153580514209104
192.168.101.100,3G506401BE08818,1067,-32.94031423038666,46.14438702037375,-32.47156423038666,46.17954327037375
192.168.101.100,3G506401BE08818,1068,-32.82092010467364,46.18234816864269,-32.35217010467364,46.21750441864269
192.168.101.100,3G506401BE08818,1069,-32.70152597896061,46.22030931691163,-32.23277597896061,46.25546556691163
192.168.101.100,3G506401BE08818,1070,-32.582328450449296,46.27026885728486,-32.113578450449296,46.30542510728486
192.168.101.100,3G506401BE08818,1071,-32.344129990628375,46.382186330135625,-31.875379990628375,46.417342580135625
192.168.101.100,3G506401BE08818,1072,-32.22473586491536,46.420147478404566,-31.75598586491536,46.455303728404566
192.168.101.100,3G506401BE08818,1073,-32.10534173920233,46.45810862667351,-31.63659173920233,46.49326487667351
192.168.101.100,3G506401BE08818,1074,-31.98594761348931,46.49606977494245,-31.51719761348931,46.53122602494245
192.168.101.100,3G506401BE08818,1075,-31.866750084977994,46.54602931531568,-31.398000084977994,46.58118556531568
192.168.101.100,3G506401BE08818,1076,-31.747355959264972,46.58399046358462,-31.278605959264972,46.61914671358462
192.168.101.100,3G506401BE08818,1077,-31.627765236350236,46.609953219749265,-31.159015236350236,46.645109469749265
192.168.101.100,3G506401BE08818,1078,-31.38897698492419,46.68587551628714,-30.92022698492419,46.72103176628714
192.168.101.100,3G506401BE08818,1079,-31.269582859211162,46.72383666455608,-30.800832859211162,46.75899291455608
192.168.101.100,3G506401BE08818,1080,-31.15018873349814,46.76179781282502,-30.68143873349814,46.79695406282502
192.168.101.100,3G506401BE08818,1081,-31.03079460778512,46.799758961093964,-30.56204460778512,46.834915211093964
192.168.101.100,3G506401BE08818,1082,-30.91140048207209,46.8377201093629,-30.44265048207209,46.8728763593629
192.168.101.100,3G506401BE08818,1083,-30.792006356359074,46.87568125763184,-30.323256356359074,46.91083750763184
192.168.101.100,3G506401BE08818,1084,-30.5528249105296,46.92760676996113,-30.0840749105296,46.96276301996113
192.168.101.100,3G506401BE08818,1085,-30.43343078481658,46.96556791823007,-29.96468078481658,47.00072416823007
192.168.101.100,3G506401BE08818,1086,-30.314036659103557,47.00352906649901,-29.845286659103557,47.03868531649901
192.168.101.100,3G506401BE08818,1087,-30.194642533390535,47.04149021476795,-29.725892533390535,47.07664646476795
192.168.101.100,3G506401BE08818,1088,-30.075248407677513,47.07945136303689,-29.606498407677513,47.11460761303689
192.168.101.100,3G506401BE08818,1089,-29.955657684762777,47.105414119201534,-29.486907684762777,47.140570369201534
192.168.101.100,3G506401BE08818,1090,-29.716869433336733,47.181336415739416,-29.248119433336733,47.216492665739416
192.168.101.100,3G506401BE08818,1091,-29.597278710421996,47.20729917190406,-29.128528710421996,47.24245542190406
192.168.101.100,3G506401BE08818,1092,-29.477884584708974,47.245260320172996,-29.009134584708974,47.280416570172996
192.168.101.100,3G506401BE08818,1093,-29.358490458995952,47.28322146844194,-28.889740458995952,47.31837771844194
192.168.101.100,3G506401BE08818,1094,-29.239096333282923,47.32118261671088,-28.770346333282923,47.35633886671088
192.168.101.100,3G506401BE08818,1095,-29.1197022075699,47.35914376497982,-28.6509522075699,47.39430001497982
192.168.101.100,3G506401BE08818,1096,-29.00011148465517,47.385106521144465,-28.53136148465517,47.420262771144465
192.168.101.100,3G506401BE08818,1097,-28.761126636027413,47.44903042557805,-28.292376636027413,47.48418667557805
192.168.101.100,3G506401BE08818,1098,-28.641535913112683,47.4749931817427,-28.172785913112683,47.5101494317427
192.168.101.100,3G506401BE08818,1099,-28.522141787399654,47.51295433001163,-28.053391787399654,47.54811058001163
192.168.101.100,3G506401BE08818,1100,-28.402551064484925,47.538917086176276,-27.933801064484925,47.574073336176276
192.168.101.100,3G506401BE08818,1101,-28.282960341570195,47.56487984234092,-27.814210341570195,47.60003609234092
192.168.101.100,3G506401BE08818,1102,-28.163566215857166,47.60284099060986,-27.694816215857166,47.63799724060986
192.168.101.100,3G506401BE08818,1103,-27.9243847700277,47.654766502939154,-27.4556347700277,47.689922752939154
192.168.101.100,3G506401BE08818,1104,-27.80479404711297,47.6807292591038,-27.33604404711297,47.7158855091038
192.168.101.100,3G506401BE08818,1105,-27.685203324198234,47.706692015268445,-27.216453324198234,47.741848265268445
192.168.101.100,3G506401BE08818,1106,-27.565809198485212,47.744653163537386,-27.097059198485212,47.779809413537386
192.168.101.100,3G506401BE08818,1107,-27.44641507277219,47.78261431180633,-26.97766507277219,47.81777056180633
192.168.101.100,3G506401BE08818,1108,-27.326824349857453,47.80857706797097,-26.858074349857453,47.84373331797097
192.168.101.100,3G506401BE08818,1109,-27.20743022414443,47.84653821623991,-26.73868022414443,47.88169446623991
192.168.101.100,3G506401BE08818,1110,-26.968445375516673,47.91046212067349,-26.499695375516673,47.94561837067349
192.168.101.100,3G506401BE08818,1111,-26.848854652601943,47.93642487683814,-26.380104652601943,47.97158112683814
192.168.101.100,3G506401BE08818,1112,-26.72946052688892,47.97438602510708,-26.26071052688892,48.00954227510708
192.168.101.100,3G506401BE08818,1113,-26.609869803974185,48.000348781271725,-26.141119803974185,48.035505031271725
192.168.101.100,3G506401BE08818,1114,-26.490082483857748,48.014313145332075,-26.021332483857748,48.049469395332075
192.168.101.100,3G506401BE08818,1115,-26.37049176094301,48.04027590149672,-25.90174176094301,48.07543215149672
192.168.101.100,3G506401BE08818,1116,-26.131113717911838,48.080203021721715,-25.662363717911838,48.115359271721715
192.168.101.100,3G506401BE08818,1117,-26.0113263977954,48.09416738578207,-25.5425763977954,48.12932363578207
192.168.101.100,3G506401BE08818,1118,-25.891735674880664,48.12013014194672,-25.422985674880664,48.15528639194672
192.168.101.100,3G506401BE08818,1119,-25.772144951965934,48.14609289811136,-25.303394951965934,48.18124914811136
192.168.101.100,3G506401BE08818,1120,-25.65235763184949,48.16005726217171,-25.18360763184949,48.19521351217171
192.168.101.100,3G506401BE08818,1121,-25.53276690893476,48.18602001833636,-25.06401690893476,48.22117626833636
192.168.101.100,3G506401BE08818,1122,-25.41337278322174,48.2239811666053,-24.94462278322174,48.2591374166053
192.168.101.100,3G506401BE08818,1123,-25.174584531795688,48.299903463143174,-24.705834531795688,48.335059713143174
192.168.101.100,3G506401BE08818,1124,-25.05499380888096,48.32586621930782,-24.58624380888096,48.36102246930782
192.168.101.100,3G506401BE08818,1125,-24.935206488764514,48.33983058336817,-24.466456488764514,48.37498683336817
192.168.101.100,3G506401BE08818,1126,-24.815615765849785,48.365793339532814,-24.346865765849785,48.400949589532814
192.168.101.100,3G506401BE08818,1127,-24.69582844573334,48.37975770359317,-24.22707844573334,48.41491395359317
192.168.101.100,3G506401BE08818,1128,-24.576237722818604,48.405720459757816,-24.107487722818604,48.440876709757816
192.168.101.100,3G506401BE08818,1129,-24.336663082585723,48.433649187878515,-23.867913082585723,48.468805437878515
192.168.101.100,3G506401BE08818,1130,-24.21687576246928,48.447613551938865,-23.74812576246928,48.482769801938865
192.168.101.100,3G506401BE08818,1131,-24.09708844235284,48.46157791599922,-23.62833844235284,48.49673416599922
192.168.101.100,3G506401BE08818,1132,-23.977497719438105,48.48754067216387,-23.508747719438105,48.52269692216387
192.168.101.100,3G506401BE08818,1133,-23.857710399321668,48.501505036224216,-23.388960399321668,48.536661286224216
192.168.101.100,3G506401BE08818,1134,-23.73811967640694,48.52746779238886,-23.26936967640694,48.56262404238886
192.168.101.100,3G506401BE08818,1135,-23.618332356290495,48.54143215644921,-23.149582356290495,48.57658840644921
192.168.101.100,3G506401BE08818,1136,-23.37895431325932,48.581359276674206,-22.91020431325932,48.616515526674206
192.168.101.100,3G506401BE08818,1137,-23.259363590344584,48.60732203283885,-22.790613590344584,48.64247828283885
192.168.101.100,3G506401BE08818,1138,-23.13957627022814,48.62128639689921,-22.67082627022814,48.65644264689921
192.168.101.100,3G506401BE08818,1139,-23.01998554731341,48.647249153063854,-22.55123554731341,48.682405403063854
192.168.101.100,3G506401BE08818,1140,-22.900198227196967,48.6612135171242,-22.431448227196967,48.6963697671242
192.168.101.100,3G506401BE08818,1141,-22.780804101483945,48.699174665393144,-22.312054101483945,48.734330915393144
192.168.101.100,3G506401BE08818,1142,-22.54142605845277,48.73910178561814,-22.07267605845277,48.77425803561814
192.168.101.100,3G506401BE08818,1143,-22.42144214113462,48.74106775757419,-21.95269214113462,48.77622400757419
192.168.101.100,3G506401BE08818,1144,-22.301654821018182,48.75503212163455,-21.832904821018182,48.79018837163455
192.168.101.100,3G506401BE08818,1145,-22.182064098103446,48.780994877799195,-21.713314098103446,48.816151127799195
192.168.101.100,3G506401BE08818,1146,-22.062276777987,48.794959241859544,-21.593526777987,48.830115491859544
192.168.101.100,3G506401BE08818,1147,-21.942489457870565,48.808923605919894,-21.473739457870565,48.844079855919894
192.168.101.100,3G506401BE08818,1148,-21.70271822043597,48.824853941936304,-21.23396822043597,48.860010191936304
192.168.101.100,3G506401BE08818,1149,-21.582930900319532,48.838818305996654,-21.114180900319532,48.873974555996654
192.168.101.100,3G506401BE08818,1150,-21.463143580203088,48.852782670057,-20.994393580203088,48.887938920057
192.168.101.100,3G506401BE08818,1151,-21.343356260086644,48.86674703411736,-20.874606260086644,48.90190328411736
192.168.101.100,3G506401BE08818,1152,-21.223765537171914,48.892709790282005,-20.755015537171914,48.927866040282005
192.168.101.100,3G506401BE08818,1153,-21.104174814257185,48.91867254644665,-20.635424814257185,48.95382879644665
192.168.101.100,3G506401BE08818,1154,-20.984190896939033,48.920638518402704,-20.515440896939033,48.955794768402704
192.168.101.100,3G506401BE08818,1155,-20.74481285390786,48.9605656386277,-20.27606285390786,48.9957218886277
192.168.101.100,3G506401BE08818,1156,-20.625222130993123,48.986528394792344,-20.156472130993123,49.021684644792344
192.168.101.100,3G506401BE08818,1157,-20.505434810876686,49.0004927588527,-20.036684810876686,49.0356490088527
192.168.101.100,3G506401BE08818,1158,-20.385647490760242,49.01445712291305,-19.916897490760242,49.04961337291305
192.168.101.100,3G506401BE08818,1159,-20.265860170643798,49.0284214869734,-19.797110170643798,49.0635777369734
192.168.101.100,3G506401BE08818,1160,-20.14607285052736,49.04238585103375,-19.67732285052736,49.07754210103375
192.168.101.100,3G506401BE08818,1161,-19.906498210294473,49.070314579154456,-19.437748210294473,49.105470829154456
192.168.101.100,3G506401BE08818,1162,-19.786710890178036,49.084278943214805,-19.317960890178036,49.119435193214805
192.168.101.100,3G506401BE08818,1163,-19.66692357006159,49.098243307275155,-19.19817357006159,49.133399557275155
192.168.101.100,3G506401BE08818,1164,-19.546939652743447,49.100209279231215,-19.078189652743447,49.135365529231215
192.168.101.100,3G506401BE08818,1165,-19.426955735425295,49.10217525118727,-18.958205735425295,49.13733150118727
192.168.101.100,3G506401BE08818,1166,-19.30716841530885,49.116139615247626,-18.83841841530885,49.151295865247626
192.168.101.100,3G506401BE08818,1167,-19.1871844979907,49.11810558720368,-18.7184344979907,49.15326183720368
192.168.101.100,3G506401BE08818,1168,-18.94760985775782,49.146034315324385,-18.47885985775782,49.181190565324385
192.168.101.100,3G506401BE08818,1169,-18.827625940439667,49.14800028728044,-18.358875940439667,49.18315653728044
192.168.101.100,3G506401BE08818,1170,-18.70783862032323,49.16196465134079,-18.23908862032323,49.19712090134079
192.168.101.100,3G506401BE08818,1171,-18.588051300206786,49.17592901540114,-18.119301300206786,49.21108526540114
192.168.101.100,3G506401BE08818,1172,-18.46826398009034,49.189893379461495,-17.99951398009034,49.225049629461495
192.168.101.100,3G506401BE08818,1173,-18.348476659973905,49.203857743521844,-17.879726659973905,49.239013993521844
192.168.101.100,3G506401BE08818,1174,-18.108902019741016,49.23178647164254,-17.640152019741016,49.26694272164254
192.168.101.100,3G506401BE08818,1175,-17.988918102422865,49.233752443598604,-17.520168102422865,49.268908693598604
192.168.101.100,3G506401BE08818,1176,-17.869130782306428,49.24771680765895,-17.400380782306428,49.28287305765895
192.168.101.100,3G506401BE08818,1177,-17.749343462189984,49.2616811717193,-17.280593462189984,49.2968374217193
192.168.101.100,3G506401BE08818,1178,-17.629359544871832,49.263647143675364,-17.160609544871832,49.298803393675364
192.168.101.100,3G506401BE08818,1179,-17.509572224755395,49.27761150773571,-17.040822224755395,49.31276775773571
192.168.101.100,3G506401BE08818,1180,-17.389588307437243,49.279577479691774,-16.920838307437243,49.314733729691774
192.168.101.100,3G506401BE08818,1181,-17.14962047280094,49.28350942360389,-16.68087047280094,49.31866567360389
192.168.101.100,3G506401BE08818,1182,-17.02963655548279,49.28547539555994,-16.56088655548279,49.32063164555994
192.168.101.100,3G506401BE08818,1183,-16.90984923536635,49.29943975962029,-16.44109923536635,49.33459600962029
192.168.101.100,3G506401BE08818,1184,-16.7898653180482,49.30140573157635,-16.3211153180482,49.33656198157635
192.168.101.100,3G506401BE08818,1185,-16.670077997931756,49.3153700956367,-16.201327997931756,49.3505263456367
192.168.101.100,3G506401BE08818,1186,-16.550094080613608,49.31733606759276,-16.081344080613608,49.35249231759276
192.168.101.100,3G506401BE08818,1187,-16.310126245977308,49.32126801150488,-15.841376245977308,49.35642426150488
192.168.101.100,3G506401BE08818,1188,-16.190142328659157,49.32323398346093,-15.721392328659157,49.35839023346093
192.168.101.100,3G506401BE08818,1189,-16.070158411341005,49.32519995541699,-15.601408411341005,49.36035620541699
192.168.101.100,3G506401BE08818,1190,-15.949977896821146,49.31516753526875,-15.481227896821146,49.35032378526875
192.168.101.100,3G506401BE08818,1191,-15.829993979502996,49.31713350722481,-15.361243979502996,49.35228975722481
192.168.101.100,3G506401BE08818,1192,-15.709813464983137,49.30710108707657,-15.241063464983137,49.34225733707657
192.168.101.100,3G506401BE08818,1193,-15.589829547664985,49.30906705903263,-15.121079547664985,49.34422330903263
192.168.101.100,3G506401BE08818,1194,-15.350058310230395,49.32499739504904,-14.881308310230395,49.36015364504904
192.168.101.100,3G506401BE08818,1195,-15.230074392912243,49.32696336700509,-14.761324392912243,49.36211961700509
192.168.101.100,3G506401BE08818,1196,-15.110090475594093,49.32892933896115,-14.641340475594093,49.36408558896115
192.168.101.100,3G506401BE08818,1197,-14.990106558275944,49.33089531091721,-14.521356558275944,49.36605156091721
192.168.101.100,3G506401BE08818,1198,-14.870122640957794,49.33286128287327,-14.401372640957794,49.36801753287327
192.168.101.100,3G506401BE08818,1199,-14.750138723639642,49.33482725482932,-14.281388723639642,49.36998350482932
192.168.101.100,3G506401BE08818,1200,-14.510170889003343,49.338759198741435,-14.041420889003343,49.373915448741435
192.168.101.100,3G506401BE08818,1201,-14.389990374483482,49.3287267785932,-13.921240374483482,49.3638830285932
192.168.101.100,3G506401BE08818,1202,-14.270006457165332,49.330692750549254,-13.801256457165332,49.365849000549254
192.168.101.100,3G506401BE08818,1203,-14.149825942645473,49.32066033040102,-13.681075942645473,49.35581658040102
192.168.101.100,3G506401BE08818,1204,-14.029842025327321,49.32262630235708,-13.561092025327321,49.35778255235708
192.168.101.100,3G506401BE08818,1205,-13.909661510807464,49.31259388220884,-13.440911510807464,49.34775013220884
192.168.101.100,3G506401BE08818,1206,-13.669497078969453,49.30452743401666,-13.200747078969453,49.33968368401666
192.168.101.100,3G506401BE08818,1207,-13.549513161651303,49.30649340597272,-13.080763161651303,49.34164965597272
192.168.101.100,3G506401BE08818,1208,-13.429529244333153,49.30845937792877,-12.960779244333153,49.34361562792877
192.168.101.100,3G506401BE08818,1209,-13.309545327015002,49.31042534988483,-12.840795327015002,49.34558159988483
192.168.101.100,3G506401BE08818,1210,-13.189364812495143,49.300392929736596,-12.720614812495143,49.335549179736596
192.168.101.100,3G506401BE08818,1211,-13.069184297975283,49.29036050958835,-12.600434297975283,49.32551675958835
192.168.101.100,3G506401BE08818,1212,-12.949200380657132,49.292326481544414,-12.480450380657132,49.327482731544414
192.168.101.100,3G506401BE08818,1213,-12.709232546020832,49.29625842545653,-12.240482546020832,49.33141467545653
192.168.101.100,3G506401BE08818,1214,-12.58924862870268,49.29822439741258,-12.12049862870268,49.33338064741258
192.168.101.100,3G506401BE08818,1215,-12.469068114182823,49.28819197726435,-12.000318114182823,49.32334822726435
192.168.101.100,3G506401BE08818,1216,-12.349084196864673,49.29015794922041,-11.880334196864673,49.32531419922041
192.168.101.100,3G506401BE08818,1217,-12.229100279546522,49.29212392117646,-11.760350279546522,49.32728017117646
192.168.101.100,3G506401BE08818,1218,-12.109116362228372,49.29408989313252,-11.640366362228372,49.32924614313252
192.168.101.100,3G506401BE08818,1219,-11.86914852759207,49.29802183704464,-11.40039852759207,49.33317808704464
192.168.101.100,3G506401BE08818,1220,-11.748968013072211,49.287989416896394,-11.280218013072211,49.323145666896394
192.168.101.100,3G506401BE08818,1221,-11.628787498552352,49.27795699674816,-11.160037498552352,49.31311324674816
192.168.101.100,3G506401BE08818,1222,-11.508803581234202,49.27992296870422,-11.040053581234202,49.31507921870422
192.168.101.100,3G506401BE08818,1223,-11.38881966391605,49.281888940660274,-10.92006966391605,49.317045190660274
192.168.101.100,3G506401BE08818,1224,-11.268639149396192,49.27185652051204,-10.799889149396192,49.30701277051204
192.168.101.100,3G506401BE08818,1225,-11.148655232078042,49.27382249246809,-10.679905232078042,49.30897874246809
192.168.101.100,3G506401BE08818,1226,-10.90868739744174,49.27775443638021,-10.43993739744174,49.31291068638021
192.168.101.100,3G506401BE08818,1227,-10.788310285720174,49.255723624127675,-10.319560285720174,49.290879874127675
192.168.101.100,3G506401BE08818,1228,-10.668129771200313,49.24569120397944,-10.199379771200313,49.28084745397944
192.168.101.100,3G506401BE08818,1229,-10.548145853882163,49.247657175935494,-10.079395853882163,49.282813425935494
192.168.101.100,3G506401BE08818,1230,-10.427572144958887,49.213627971578674,-9.958822144958887,49.248784221578674
192.168.101.100,3G506401BE08818,1231,-10.307391630439026,49.20359555143043,-9.838641630439026,49.23875180143043
192.168.101.100,3G506401BE08818,1232,-10.066834004197599,49.171532319029666,-9.598084004197599,49.206688569029666
192.168.101.100,3G506401BE08818,1233,-9.946850086879449,49.17349829098573,-9.478100086879449,49.20865454098573
192.168.101.100,3G506401BE08818,1234,-9.826866169561297,49.17546426294178,-9.358116169561297,49.21062051294178
192.168.101.100,3G506401BE08818,1235,-9.706489057839729,49.15343345068925,-9.237739057839729,49.18858970068925
192.168.101.100,3G506401BE08818,1236,-9.58650514052158,49.1553994226453,-9.11775514052158,49.1905556726453
192.168.101.100,3G506401BE08818,1237,-9.46632462600172,49.14536700249707,-8.99757462600172,49.18052325249707
192.168.101.100,3G506401BE08818,1238,-9.34634070868357,49.14733297445313,-8.87759070868357,49.18248922445313
192.168.101.100,3G506401BE08818,1239,-9.10578308244214,49.115269742052355,-8.63703308244214,49.150425992052355
192.168.101.100,3G506401BE08818,1240,-8.985602567922284,49.10523732190412,-8.516852567922284,49.14039357190412
192.168.101.100,3G506401BE08818,1241,-8.865422053402423,49.095204901755885,-8.396672053402423,49.130361151755885
192.168.101.100,3G506401BE08818,1242,-8.745241538882564,49.08517248160765,-8.276491538882564,49.12032873160765
192.168.101.100,3G506401BE08818,1243,-8.625061024362704,49.07514006145941,-8.156311024362704,49.11029631145941
192.168.101.100,3G506401BE08818,1244,-8.504683912641138,49.05310924920688,-8.035933912641138,49.08826549920688
192.168.101.100,3G506401BE08818,1245,-8.26432288360142,49.033044408910406,-7.7955728836014195,49.068200658910406
192.168.101.100,3G506401BE08818,1246,-8.14394577187985,49.011013596657875,-7.675195771879849,49.046169846657875
192.168.101.100,3G506401BE08818,1247,-8.0239618545617,49.01297956861393,-7.5552118545616995,49.04813581861393
192.168.101.100,3G506401BE08818,1248,-7.903584742840132,48.9909487563614,-7.434834742840132,49.0261050063614
192.168.101.100,3G506401BE08818,1249,-7.783404228320272,48.98091633621316,-7.314654228320272,49.01607258621316
192.168.101.100,3G506401BE08818,1250,-7.663420311002122,48.982882308169216,-7.194670311002122,49.018038558169216
192.168.101.100,3G506401BE08818,1251,-7.543043199280554,48.960851495916685,-7.074293199280554,48.996007745916685
